daten,timen,energy,power,cosfi
29.04.19,08:58:47,16498.0,0.0,0.0
29.04.19,08:59:50,16502.0,0.0,0.0
29.04.19,09:00:52,16505.0,0.0,0.0
29.04.19,09:01:55,16509.0,0.0,0.0
29.04.19,09:02:57,16512.0,0.0,0.0
29.04.19,09:04:00,16515.0,0.0,0.0
29.04.19,09:05:03,16519.0,0.0,0.0
29.04.19,09:06:05,16522.0,0.0,0.0
29.04.19,09:07:08,16526.0,0.0,0.0
29.04.19,09:08:10,16529.0,0.0,0.0
29.04.19,09:09:13,16532.0,0.0,0.0
29.04.19,09:10:16,16535.0,0.0,0.0
29.04.19,09:11:18,16539.0,0.0,0.0
29.04.19,09:12:21,16542.0,0.0,0.0
29.04.19,09:13:23,16545.0,0.0,0.0
29.04.19,09:14:26,16548.0,0.0,0.0
29.04.19,09:15:28,16552.0,0.0,0.0
29.04.19,09:16:31,16555.0,0.0,0.0
29.04.19,09:22:23,16574.0,0.0,0.0
29.04.19,09:23:26,16578.0,0.0,0.0
29.04.19,09:24:28,16582.0,0.0,0.0
29.04.19,09:25:31,16586.0,0.0,0.0
29.04.19,09:26:34,16589.0,0.0,0.0
29.04.19,09:27:36,16592.0,0.0,0.0
29.04.19,09:28:39,16595.0,0.0,0.0
29.04.19,09:29:42,16599.0,0.0,0.0
29.04.19,09:30:44,16602.0,0.0,0.0
29.04.19,09:31:48,16605.0,0.0,0.0
29.04.19,09:32:50,16609.0,0.0,0.0
29.04.19,09:33:53,16612.0,0.0,0.0
29.04.19,09:34:55,16615.0,0.0,0.0
29.04.19,09:35:58,16618.0,0.0,0.0
29.04.19,09:37:01,16622.0,0.0,0.0
29.04.19,09:38:03,16625.0,0.0,0.0
29.04.19,09:39:06,16628.0,0.0,0.0
29.04.19,09:40:08,16632.0,0.0,0.0
29.04.19,09:41:11,16635.0,0.0,0.0
29.04.19,09:42:14,16639.0,0.0,0.0
29.04.19,09:43:16,16642.0,0.0,0.0
29.04.19,09:44:19,16646.0,0.0,0.0
29.04.19,09:45:21,16650.0,0.0,0.0
29.04.19,09:46:24,16653.0,0.0,0.0
29.04.19,09:47:27,16657.0,0.0,0.0
29.04.19,09:48:29,16661.0,0.0,0.0
29.04.19,10:10:43,16721.0,0.0,0.0
29.04.19,10:11:45,16723.0,0.0,0.0
29.04.19,10:12:48,16725.0,0.0,0.0
29.04.19,10:13:50,16728.0,0.0,0.0
29.04.19,10:14:53,16731.0,0.0,0.0
29.04.19,10:15:56,16734.0,0.0,0.0
29.04.19,10:16:58,16737.0,0.0,0.0
29.04.19,10:48:00,16839.0,0.0,0.0
29.04.19,10:48:33,16841.0,0.0,0.0
29.04.19,10:49:35,16844.0,0.0,0.0
29.04.19,10:50:38,16847.0,0.0,0.0
29.04.19,10:58:15,16872.0,0.0,0.0
29.04.19,10:59:18,16876.0,0.0,0.0
29.04.19,11:00:21,16880.0,0.0,0.0
29.04.19,11:01:24,16883.0,0.0,0.0
29.04.19,11:02:28,16887.0,0.0,0.0
29.04.19,11:03:31,16891.0,0.0,0.0
29.04.19,11:04:34,16894.0,0.0,0.0
29.04.19,11:05:37,16897.0,0.0,0.0
29.04.19,11:06:41,16900.0,0.0,0.0
29.04.19,11:07:43,16904.0,0.0,0.0
29.04.19,11:08:46,16907.0,0.0,0.0
29.04.19,11:09:49,16910.0,0.0,0.0
29.04.19,11:10:51,16913.0,0.0,0.0
29.04.19,11:11:54,16916.0,0.0,0.0
29.04.19,11:12:56,16920.0,0.0,0.0
29.04.19,11:13:59,16923.0,0.0,0.0
29.04.19,11:15:02,16926.0,0.0,0.0
29.04.19,11:16:04,16929.0,0.0,0.0
29.04.19,11:17:07,16933.0,0.0,0.0
29.04.19,11:18:09,16936.0,0.0,0.0
29.04.19,11:19:12,16940.0,0.0,0.0
29.04.19,11:20:15,16943.0,0.0,0.0
29.04.19,11:21:17,16946.0,0.0,0.0
29.04.19,11:33:37,16988.0,0.0,0.0
29.04.19,11:34:39,16991.0,0.0,0.0
29.04.19,11:35:42,16994.0,0.0,0.0
29.04.19,11:36:45,16998.0,0.0,0.0
29.04.19,11:38:01,17002.0,0.0,0.0
29.04.19,11:39:03,17006.0,0.0,0.0
29.04.19,11:40:06,17009.0,0.0,0.0
29.04.19,11:41:09,17012.0,0.0,0.0
29.04.19,11:42:11,17016.0,0.0,0.0
29.04.19,11:43:14,17019.0,0.0,0.0
29.04.19,11:44:17,17022.0,0.0,0.0
29.04.19,11:45:19,17026.0,0.0,0.0
29.04.19,11:46:22,0.0,0.0,0.0
29.04.19,11:47:24,17032.0,0.0,0.0
29.04.19,11:48:27,17036.0,0.0,0.0
29.04.19,11:49:30,17040.0,0.0,0.0
29.04.19,11:50:32,17044.0,0.0,0.0
29.04.19,11:51:35,17048.0,0.0,0.0
29.04.19,11:52:37,17052.0,0.0,0.0
29.04.19,11:53:40,17056.0,0.0,0.0
29.04.19,11:54:56,17060.0,0.0,0.0
29.04.19,11:55:59,17063.0,0.0,0.0
29.04.19,11:57:01,17067.0,0.0,0.0
29.04.19,11:58:04,17070.0,0.0,0.0
29.04.19,11:59:07,17073.0,0.0,0.0
29.04.19,12:00:09,17077.0,0.0,0.0
29.04.19,12:01:12,17080.0,0.0,0.0
29.04.19,12:02:15,17084.0,0.0,0.0
29.04.19,12:03:17,17087.0,0.0,0.0
29.04.19,12:04:20,17089.0,0.0,0.0
29.04.19,12:05:50,17093.0,0.0,0.0
29.04.19,12:06:53,17095.0,0.0,0.0
29.04.19,12:07:55,17096.0,0.0,0.0
29.04.19,12:08:58,17097.0,0.0,0.0
29.04.19,12:10:14,17098.0,0.0,0.0
29.04.19,12:11:17,17099.0,0.0,0.0
29.04.19,12:12:19,17100.0,0.0,0.0
29.04.19,12:13:22,17101.0,0.0,0.0
29.04.19,12:14:25,17102.0,0.0,0.0
29.04.19,12:15:27,17103.0,0.0,0.0
29.04.19,12:16:30,17104.0,0.0,0.0
29.04.19,12:17:32,17106.0,0.0,0.0
29.04.19,12:18:35,17107.0,0.0,0.0
29.04.19,12:19:38,17108.0,0.0,0.0
29.04.19,12:20:54,17109.0,0.0,0.0
29.04.19,12:21:57,17109.0,0.0,0.0
29.04.19,12:22:59,17110.0,0.0,0.0
29.04.19,12:24:02,17111.0,0.0,0.0
29.04.19,12:25:05,17112.0,0.0,0.0
29.04.19,12:26:07,17113.0,0.0,0.0
29.04.19,12:27:24,17114.0,0.0,0.0
29.04.19,12:28:40,17115.0,0.0,0.0
29.04.19,12:29:57,17117.0,0.0,0.0
29.04.19,12:30:59,17118.0,0.0,0.0
29.04.19,12:32:02,17120.0,0.0,0.0
29.04.19,12:33:05,17122.0,0.0,0.0
29.04.19,12:34:07,17124.0,0.0,0.0
29.04.19,12:35:10,17126.0,0.0,0.0
29.04.19,12:36:12,17128.0,0.0,0.0
29.04.19,12:37:15,17131.0,0.0,0.0
29.04.19,12:38:18,17134.0,0.0,0.0
29.04.19,12:39:20,17137.0,0.0,0.0
29.04.19,12:40:24,17141.0,0.0,0.0
29.04.19,12:41:27,17145.0,0.0,0.0
29.04.19,12:42:30,17148.0,0.0,0.0
29.04.19,12:43:33,17152.0,0.0,0.0
29.04.19,12:44:35,17156.0,0.0,0.0
29.04.19,12:45:38,17159.0,0.0,0.0
29.04.19,12:46:41,17162.0,0.0,0.0
29.04.19,12:47:57,17166.0,0.0,0.0
29.04.19,12:48:59,17169.0,0.0,0.0
29.04.19,12:50:02,17172.0,0.0,0.0
29.04.19,12:51:19,17176.0,0.0,0.0
29.04.19,12:52:21,17179.0,0.0,0.0
29.04.19,12:53:24,17182.0,0.0,0.0
29.04.19,12:54:26,17185.0,0.0,0.0
29.04.19,12:55:29,17189.0,0.0,0.0
29.04.19,12:56:32,17192.0,0.0,0.0
29.04.19,12:57:34,17195.0,0.0,0.0
29.04.19,12:58:37,17199.0,0.0,0.0
29.04.19,12:59:39,17202.0,0.0,0.0
29.04.19,13:00:42,17205.0,0.0,0.0
29.04.19,13:01:45,17208.0,0.0,0.0
29.04.19,13:02:47,17211.0,0.0,0.0
29.04.19,13:03:50,17215.0,0.0,0.0
29.04.19,13:04:52,17218.0,0.0,0.0
29.04.19,13:20:09,17268.0,0.0,0.0
29.04.19,13:21:12,17271.0,0.0,0.0
29.04.19,13:22:15,17274.0,0.0,0.0
29.04.19,13:23:17,17277.0,0.0,0.0
29.04.19,13:24:20,17281.0,0.0,0.0
29.04.19,13:25:22,17284.0,0.0,0.0
29.04.19,13:26:25,17287.0,0.0,0.0
29.04.19,13:27:28,17290.0,0.0,0.0
29.04.19,13:28:30,17294.0,0.0,0.0
29.04.19,13:29:33,17297.0,0.0,0.0
29.04.19,13:30:35,17300.0,0.0,0.0
29.04.19,13:31:38,17304.0,0.0,0.0
29.04.19,13:32:41,17308.0,0.0,0.0
29.04.19,13:33:43,17311.0,0.0,0.0
29.04.19,14:45:45,17533.0,0.0,0.0
29.04.19,14:46:48,17536.0,0.0,0.0
29.04.19,14:57:11,17568.0,0.0,0.0
29.04.19,14:58:14,17571.0,0.0,0.0
29.04.19,14:59:17,17574.0,0.0,0.0
29.04.19,15:00:20,17577.0,0.0,0.0
29.04.19,15:02:38,17581.0,0.0,0.0
29.04.19,15:03:41,17583.0,0.0,0.0
29.04.19,15:04:44,17585.0,0.0,0.0
29.04.19,15:05:48,17587.0,0.0,0.0
29.04.19,15:06:51,17589.0,0.0,0.0
29.04.19,15:09:08,17592.0,0.0,0.0
29.04.19,15:11:26,17597.0,0.0,0.0
29.04.19,16:22:39,17810.0,0.0,0.0
29.04.19,16:23:42,17813.0,0.0,0.0
29.04.19,16:24:44,17816.0,0.0,0.0
29.04.19,16:27:01,17823.0,0.0,0.0
29.04.19,16:28:04,17826.0,0.0,0.0
29.04.19,16:29:06,17828.0,0.0,0.0
29.04.19,16:30:09,17831.0,0.0,0.0
29.04.19,16:32:25,17837.0,0.0,0.0
29.04.19,16:33:28,17840.0,0.0,0.0
29.04.19,16:34:30,17843.0,0.0,0.0
29.04.19,16:35:33,17846.0,0.0,0.0
29.04.19,16:36:36,17849.0,0.0,0.0
29.04.19,16:37:38,17852.0,0.0,0.0
29.04.19,16:38:41,17856.0,0.0,0.0
29.04.19,16:39:44,17859.0,0.0,0.0
29.04.19,16:42:00,17866.0,0.0,0.0
29.04.19,16:43:03,17870.0,0.0,0.0
29.04.19,16:45:19,17876.0,0.0,0.0
29.04.19,16:47:35,17883.0,0.0,0.0
29.04.19,16:48:38,17886.0,0.0,0.0
29.04.19,16:49:41,17888.0,0.0,0.0
29.04.19,16:50:43,17891.0,0.0,0.0
29.04.19,16:51:46,17893.0,0.0,0.0
29.04.19,16:52:49,17896.0,0.0,0.0
29.04.19,16:53:51,17898.0,0.0,0.0
29.04.19,16:54:54,17900.0,0.0,0.0
29.04.19,16:55:57,17902.0,0.0,0.0
29.04.19,16:56:59,17904.0,0.0,0.0
29.04.19,16:58:02,17906.0,0.0,0.0
29.04.19,16:59:05,17908.0,0.0,0.0
29.04.19,17:00:07,17910.0,0.0,0.0
29.04.19,17:01:10,17912.0,0.0,0.0
29.04.19,17:02:12,17914.0,0.0,0.0
29.04.19,17:03:15,17916.0,0.0,0.0
29.04.19,17:05:31,17920.0,0.0,0.0
29.04.19,17:06:34,17922.0,0.0,0.0
29.04.19,17:08:50,17927.0,0.0,0.0
29.04.19,17:09:53,17929.0,0.0,0.0
29.04.19,17:10:56,17931.0,0.0,0.0
29.04.19,17:11:58,17934.0,0.0,0.0
29.04.19,17:13:01,17936.0,0.0,0.0
29.04.19,17:14:03,17937.0,0.0,0.0
29.04.19,17:15:06,17939.0,0.0,0.0
29.04.19,17:16:09,17941.0,0.0,0.0
29.04.19,17:17:11,17943.0,0.0,0.0
29.04.19,17:18:14,17944.0,0.0,0.0
29.04.19,17:19:17,17946.0,0.0,0.0
29.04.19,17:20:19,17948.0,0.0,0.0
29.04.19,17:21:22,17949.0,0.0,0.0
29.04.19,17:22:24,17951.0,0.0,0.0
29.04.19,17:23:27,17953.0,0.0,0.0
29.04.19,17:25:44,17956.0,0.0,0.0
29.04.19,17:26:47,17958.0,0.0,0.0
29.04.19,17:27:51,17959.0,0.0,0.0
29.04.19,17:28:54,17961.0,0.0,0.0
29.04.19,17:29:57,17962.0,0.0,0.0
29.04.19,17:31:00,17964.0,0.0,0.0
29.04.19,17:32:04,17966.0,0.0,0.0
29.04.19,17:34:21,17969.0,0.0,0.0
29.04.19,17:35:24,17970.0,0.0,0.0
29.04.19,17:36:27,17972.0,0.0,0.0
29.04.19,17:37:29,17973.0,0.0,0.0
29.04.19,17:38:32,17975.0,0.0,0.0
29.04.19,17:39:35,17976.0,0.0,0.0
29.04.19,17:40:37,17978.0,0.0,0.0
29.04.19,17:41:40,17979.0,0.0,0.0
29.04.19,17:42:42,17980.0,0.0,0.0
29.04.19,17:43:45,17982.0,0.0,0.0
29.04.19,17:44:48,17983.0,0.0,0.0
29.04.19,17:45:50,17985.0,0.0,0.0
29.04.19,17:46:53,17985.0,0.0,0.0
29.04.19,17:47:56,17986.0,0.0,0.0
29.04.19,17:48:58,17986.0,0.0,0.0
29.04.19,17:50:01,17987.0,0.0,0.0
29.04.19,17:51:03,17987.0,0.0,0.0
29.04.19,17:52:06,17987.0,0.0,0.0
29.04.19,17:53:09,17987.0,0.0,0.0
29.04.19,17:55:25,17987.0,0.0,0.0
29.04.19,17:56:28,17988.0,0.0,0.0
29.04.19,17:57:30,17988.0,0.0,0.0
29.04.19,17:58:33,17988.0,0.0,0.0
29.04.19,17:59:36,17988.0,0.0,0.0
29.04.19,18:00:38,17988.0,0.0,0.0
29.04.19,18:01:41,17988.0,0.0,0.0
29.04.19,18:02:43,17989.0,0.0,0.0
29.04.19,18:03:46,17989.0,0.0,0.0
29.04.19,18:04:49,17989.0,0.0,0.0
29.04.19,18:05:51,17989.0,0.0,0.0
29.04.19,18:06:54,17989.0,0.0,0.0
29.04.19,18:10:24,17990.0,0.0,0.0
29.04.19,18:11:27,17990.0,0.0,0.0
29.04.19,18:12:30,17990.0,0.0,0.0
29.04.19,18:13:32,17990.0,0.0,0.0
29.04.19,18:14:35,17990.0,0.0,0.0
29.04.19,18:15:38,17990.0,0.0,0.0
29.04.19,18:16:40,17991.0,0.0,0.0
29.04.19,18:17:43,17991.0,0.0,0.0
29.04.19,18:19:59,17991.0,0.0,0.0
29.04.19,18:21:02,17991.0,0.0,0.0
29.04.19,18:22:04,17991.0,0.0,0.0
29.04.19,18:23:07,17991.0,0.0,0.0
29.04.19,18:24:10,17992.0,0.0,0.0
29.04.19,18:25:12,17992.0,0.0,0.0
29.04.19,18:26:15,17992.0,0.0,0.0
29.04.19,18:27:17,17992.0,0.0,0.0
29.04.19,18:28:20,17992.0,0.0,0.0
29.04.19,18:29:23,17992.0,0.0,0.0
29.04.19,18:30:25,17992.0,0.0,0.0
29.04.19,18:31:28,17993.0,0.0,0.0
29.04.19,18:32:30,17993.0,0.0,0.0
29.04.19,18:33:33,17993.0,0.0,0.0
29.04.19,18:34:36,17993.0,0.0,0.0
29.04.19,18:35:38,17993.0,0.0,0.0
29.04.19,18:37:55,17993.0,0.0,0.0
29.04.19,18:38:57,17994.0,0.0,0.0
29.04.19,18:40:00,17994.0,0.0,0.0
29.04.19,18:41:03,17994.0,0.0,0.0
29.04.19,18:42:05,17994.0,0.0,0.0
29.04.19,18:43:08,17994.0,0.0,0.0
29.04.19,18:45:25,17994.0,0.0,0.0
29.04.19,18:46:27,17995.0,0.0,0.0
29.04.19,18:48:44,17995.0,0.0,0.0
29.04.19,18:49:47,17995.0,0.0,0.0
29.04.19,18:50:49,17995.0,0.0,0.0
29.04.19,18:51:53,17995.0,0.0,0.0
29.04.19,18:52:56,17996.0,0.0,0.0
29.04.19,18:53:59,17996.0,0.0,0.0
29.04.19,18:55:02,17996.0,0.0,0.0
29.04.19,18:56:06,17996.0,0.0,0.0
29.04.19,18:58:23,17996.0,0.0,0.0
29.04.19,18:59:26,17996.0,0.0,0.0
29.04.19,19:00:29,17996.0,0.0,0.0
29.04.19,19:01:32,17996.0,0.0,0.0
29.04.19,19:02:36,17996.0,0.0,0.0
29.04.19,19:03:39,17996.0,0.0,0.0
29.04.19,19:04:42,17996.0,0.0,0.0
29.04.19,19:05:45,17996.0,0.0,0.0
29.04.19,19:06:47,17997.0,0.0,0.0
29.04.19,19:07:50,17997.0,0.0,0.0
29.04.19,19:08:52,17997.0,0.0,0.0
29.04.19,19:11:09,17997.0,0.0,0.0
29.04.19,19:12:12,17997.0,0.0,0.0
29.04.19,19:13:14,17997.0,0.0,0.0
29.04.19,19:14:17,17997.0,0.0,0.0
29.04.19,19:15:20,17997.0,0.0,0.0
29.04.19,19:16:22,17997.0,0.0,0.0
29.04.19,19:17:25,17997.0,0.0,0.0
29.04.19,19:18:27,17997.0,0.0,0.0
29.04.19,19:19:30,17997.0,0.0,0.0
29.04.19,19:20:33,17998.0,0.0,0.0
29.04.19,19:21:35,17998.0,0.0,0.0
29.04.19,19:25:05,17998.0,0.0,0.0
29.04.19,19:28:36,17998.0,0.0,0.0
29.04.19,19:30:52,17998.0,0.0,0.0
29.04.19,19:31:55,17998.0,0.0,0.0
29.04.19,19:32:58,17999.0,0.0,0.0
29.04.19,19:34:00,17999.0,0.0,0.0
29.04.19,19:35:03,17999.0,0.0,0.0
29.04.19,19:36:06,17999.0,0.0,0.0
29.04.19,19:37:08,17999.0,0.0,0.0
29.04.19,19:38:11,17999.0,0.0,0.0
29.04.19,19:39:13,17999.0,0.0,0.0
29.04.19,19:40:16,17999.0,0.0,0.0
29.04.19,19:41:19,17999.0,0.0,0.0
29.04.19,19:42:21,17999.0,0.0,0.0
29.04.19,19:43:24,17999.0,0.0,0.0
29.04.19,19:44:27,17999.0,0.0,0.0
29.04.19,19:45:29,17999.0,0.0,0.0
29.04.19,19:46:32,17999.0,0.0,0.0
29.04.19,19:47:34,18000.0,0.0,0.0
29.04.19,19:48:37,18000.0,0.0,0.0
29.04.19,19:50:54,18000.0,0.0,0.0
29.04.19,19:51:56,18000.0,0.0,0.0
29.04.19,19:52:59,18000.0,0.0,0.0
29.04.19,19:55:15,18000.0,0.0,0.0
29.04.19,19:57:32,18000.0,0.0,0.0
29.04.19,19:59:48,18000.0,0.0,0.0
29.04.19,20:00:51,18000.0,0.0,0.0
29.04.19,20:01:53,18001.0,0.0,0.0
29.04.19,20:02:56,18001.0,0.0,0.0
29.04.19,20:03:59,18001.0,0.0,0.0
29.04.19,20:05:01,18001.0,0.0,0.0
29.04.19,20:06:04,18001.0,0.0,0.0
29.04.19,20:07:07,18001.0,0.0,0.0
29.04.19,20:08:09,18001.0,0.0,0.0
29.04.19,20:09:12,18001.0,0.0,0.0
29.04.19,20:10:14,18001.0,0.0,0.0
29.04.19,20:11:17,18001.0,0.0,0.0
29.04.19,20:12:20,18001.0,0.0,0.0
29.04.19,20:13:22,18001.0,0.0,0.0
29.04.19,20:14:25,18002.0,0.0,0.0
29.04.19,20:15:27,18002.0,0.0,0.0
29.04.19,20:20:00,8002.0,0.0,0.0
29.04.19,20:21:03,18002.0,0.0,0.0
29.04.19,20:22:06,18002.0,0.0,0.0
29.04.19,20:23:09,18002.0,0.0,0.0
29.04.19,20:24:12,18002.0,0.0,0.0
29.04.19,20:25:14,18002.0,0.0,0.0
29.04.19,20:27:31,18003.0,0.0,0.0
29.04.19,20:28:33,18003.0,0.0,0.0
29.04.19,20:29:36,18003.0,0.0,0.0
29.04.19,20:31:52,18003.0,0.0,0.0
29.04.19,20:32:55,18003.0,0.0,0.0
29.04.19,20:33:58,18003.0,0.0,0.0
29.04.19,20:35:00,18003.0,0.0,0.0
29.04.19,20:36:03,18003.0,0.0,0.0
29.04.19,20:37:05,18003.0,0.0,0.0
29.04.19,20:38:08,18004.0,0.0,0.0
29.04.19,20:39:11,18004.0,0.0,0.0
29.04.19,20:40:13,18004.0,0.0,0.0
29.04.19,20:41:16,18004.0,0.0,0.0
29.04.19,20:43:21,18004.0,0.0,0.0
29.04.19,20:44:23,18004.0,0.0,0.0
29.04.19,20:45:26,18004.0,0.0,0.0
29.04.19,20:46:29,18004.0,0.0,0.0
29.04.19,20:48:45,18005.0,0.0,0.0
29.04.19,20:49:48,18005.0,0.0,0.0
29.04.19,20:50:50,18005.0,0.0,0.0
29.04.19,20:51:53,18005.0,0.0,0.0
29.04.19,20:52:56,18005.0,0.0,0.0
29.04.19,20:53:58,18005.0,0.0,0.0
29.04.19,20:55:01,18005.0,0.0,0.0
29.04.19,20:56:03,18005.0,0.0,0.0
29.04.19,20:57:06,18005.0,0.0,0.0
29.04.19,20:58:09,18006.0,0.0,0.0
29.04.19,20:59:11,18006.0,0.0,0.0
29.04.19,21:00:14,18006.0,0.0,0.0
29.04.19,21:01:17,18006.0,0.0,0.0
29.04.19,21:02:19,18006.0,0.0,0.0
29.04.19,21:03:22,18006.0,0.0,0.0
29.04.19,21:04:25,18006.0,0.0,0.0
29.04.19,21:05:27,18006.0,0.0,0.0
29.04.19,21:06:30,18006.0,0.0,0.0
29.04.19,21:07:33,18006.0,0.0,0.0
29.04.19,21:08:35,18006.0,0.0,0.0
29.04.19,21:09:38,18007.0,0.0,0.0
29.04.19,21:11:54,18007.0,0.0,0.0
29.04.19,21:12:57,18007.0,0.0,0.0
29.04.19,21:14:00,18007.0,0.0,0.0
29.04.19,21:15:02,0.0,0.0,0.0
29.04.19,21:16:05,18007.0,0.0,0.0
29.04.19,21:17:07,18007.0,0.0,0.0
29.04.19,21:18:10,18007.0,0.0,0.0
29.04.19,21:19:13,18007.0,0.0,0.0
29.04.19,21:20:15,18008.0,0.0,0.0
29.04.19,21:21:18,18008.0,0.0,0.0
29.04.19,21:22:21,18008.0,0.0,0.0
29.04.19,21:23:23,18008.0,0.0,0.0
29.04.19,21:24:26,18008.0,0.0,0.0
29.04.19,21:25:28,18008.0,0.0,0.0
29.04.19,21:26:31,18008.0,0.0,0.0
29.04.19,21:27:34,18008.0,0.0,0.0
29.04.19,21:28:36,18008.0,0.0,0.0
29.04.19,21:29:39,18008.0,0.0,0.0
29.04.19,21:30:42,18009.0,0.0,0.0
29.04.19,21:31:44,18009.0,0.0,0.0
29.04.19,21:32:47,18009.0,0.0,0.0
29.04.19,21:33:49,18009.0,0.0,0.0
29.04.19,21:34:52,18009.0,0.0,0.0
29.04.19,21:35:55,18009.0,0.0,0.0
29.04.19,21:36:57,18009.0,0.0,0.0
29.04.19,21:38:00,18009.0,0.0,0.0
29.04.19,21:39:02,18009.0,0.0,0.0
29.04.19,21:40:05,18009.0,0.0,0.0
29.04.19,21:41:08,18010.0,0.0,0.0
29.04.19,21:42:10,18010.0,0.0,0.0
29.04.19,21:43:13,18010.0,0.0,0.0
29.04.19,21:44:15,0.0,0.0,0.0
